suburb_id,2023,2024,2025,Growth
205011077,887 ,890 ,901 ,0.0157835
121021579,889 ,870 ,903 ,0.0157480
316061440,"1,084 ","1,104 ","1,101 ",0.0156827
213031349,"1,404 ","1,435 ","1,426 ",0.0156695
309011229,"1,149 ","1,191 ","1,167 ",0.0156658
504031063,"1,983 ","1,999 ","2,014 ",0.0156329
106021614,"1,091 ","1,115 ","1,108 ",0.0155820
602011051,259 ,259 ,263 ,0.0154440
212011547,"1,232 ","1,228 ","1,251 ",0.0154221
502011024,"1,041 ","1,047 ","1,057 ",0.0153698
214011370,"2,517 ","2,541 ","2,555 ",0.0150973
114011272,"1,063 ","1,093 ","1,079 ",0.0150517
303021053,"1,861 ","1,888 ","1,889 ",0.0150457
503011035,"3,540 ","3,496 ","3,593 ",0.0149718
604021090,268 ,271 ,272 ,0.0149254
306041164,673 ,678 ,683 ,0.0148588
403021063,477 ,500 ,484 ,0.0146751
124031464,"2,250 ","2,328 ","2,283 ",0.0146667
107041148,"1,173 ","1,163 ","1,190 ",0.0144928
405031123,276 ,279 ,280 ,0.0144928
206051129,"1,659 ","1,688 ","1,683 ",0.0144665
107031140,902 ,888 ,915 ,0.0144124
407011144,767 ,761 ,778 ,0.0143416
210021234,419 ,422 ,425 ,0.0143198
101061541,630 ,624 ,639 ,0.0142857
509031248,210 ,221 ,213 ,0.0142857
205041095,772 ,780 ,783 ,0.0142487
211011256,"1,341 ","1,390 ","1,360 ",0.0141685
104011080,"1,202 ","1,192 ","1,219 ",0.0141431
106011113,870 ,863 ,882 ,0.0137931
507021165,"2,988 ","2,972 ","3,029 ",0.0137216
118011347,"1,315 ","1,343 ","1,333 ",0.0136882
207031164,"1,833 ","1,843 ","1,858 ",0.0136388
509031246,591 ,588 ,599 ,0.0135364
602011044,370 ,377 ,375 ,0.0135135
899999499,74 ,73 ,75 ,0.0135135
106041126,678 ,675 ,687 ,0.0132743
109031185,"1,284 ","1,286 ","1,301 ",0.0132399
602011040,227 ,226 ,230 ,0.0132159
212021293,"2,274 ","2,292 ","2,304 ",0.0131926
203021045,987 ,974 ,"1,000 ",0.0131712
122031432,613 ,623 ,621 ,0.0130506
205031090,"1,544 ","1,553 ","1,564 ",0.0129534
105021097,930 ,944 ,942 ,0.0129032
101021611,"1,787 ","1,806 ","1,810 ",0.0128707
204011054,855 ,850 ,866 ,0.0128655
126021722,624 ,646 ,632 ,0.0128205
302041043,235 ,229 ,238 ,0.0127660
215011388,"1,437 ","1,463 ","1,455 ",0.0125261
217031473,962 ,973 ,974 ,0.0124740
312021343,241 ,237 ,244 ,0.0124481
213041358,"1,286 ","1,274 ","1,302 ",0.0124417
103021065,"1,289 ","1,298 ","1,305 ",0.0124127
206071143,"1,370 ","1,373 ","1,387 ",0.0124088
316051435,"1,861 ","1,893 ","1,884 ",0.0123589
315031409,648 ,648 ,656 ,0.0123457
405011114,569 ,577 ,576 ,0.0123023
317011456,"2,283 ","2,287 ","2,311 ",0.0122646
505011080,741 ,741 ,750 ,0.0121457
303041070,908 ,905 ,919 ,0.0121145
504031067,334 ,336 ,338 ,0.0119760
206071518,"2,174 ","2,170 ","2,200 ",0.0119595
214021379,"1,758 ","1,779 ","1,779 ",0.0119454
313031370,586 ,596 ,593 ,0.0119454
101031016,"1,173 ","1,188 ","1,187 ",0.0119352
313021369,505 ,506 ,511 ,0.0118812
207011522,"1,941 ","1,972 ","1,964 ",0.0118496
101041020,"1,020 ","1,047 ","1,032 ",0.0117647
304041103,"1,281 ","1,296 ","1,296 ",0.0117096
319031512,"1,298 ","1,317 ","1,313 ",0.0115562
601041024,608 ,608 ,615 ,0.0115132
122031430,"1,576 ","1,575 ","1,594 ",0.0114213
212011289,"1,851 ","1,859 ","1,872 ",0.0113452
701011008,445 ,448 ,450 ,0.0112360
102011040,"1,432 ","1,458 ","1,448 ",0.0111732
407031166,448 ,458 ,453 ,0.0111607
701011009,"1,080 ","1,064 ","1,092 ",0.0111111
507011152,721 ,739 ,729 ,0.0110957
207011521,"2,005 ","1,978 ","2,027 ",0.0109726
206051512,"4,846 ","4,788 ","4,899 ",0.0109369
118011344,"1,563 ","1,581 ","1,580 ",0.0108765
208031184,"1,392 ","1,382 ","1,407 ",0.0107759
308031210,559 ,564 ,565 ,0.0107335
114011280,280 ,286 ,283 ,0.0107143
317011452,747 ,770 ,755 ,0.0107095
504031060,375 ,380 ,379 ,0.0106667
503021040,"1,221 ","1,258 ","1,234 ",0.0106470
121041413,"2,267 ","2,263 ","2,291 ",0.0105867
101041024,383 ,372 ,387 ,0.0104439
127021521,"1,821 ","1,833 ","1,840 ",0.0104338
201011008,"1,151 ","1,148 ","1,163 ",0.0104257
122031694,971 ,964 ,981 ,0.0102987
317011455,583 ,583 ,589 ,0.0102916
204011060,486 ,490 ,491 ,0.0102881
204031072,975 ,960 ,985 ,0.0102564
122011418,"2,541 ","2,561 ","2,567 ",0.0102322
506051139,696 ,703 ,703 ,0.0100575
216031418,698 ,707 ,705 ,0.0100287
104011081,"1,507 ","1,530 ","1,522 ",0.0099536
213051361,"2,024 ","2,015 ","2,044 ",0.0098814
407021156,506 ,505 ,511 ,0.0098814
701021016,304 ,310 ,307 ,0.0098684
103041079,"1,938 ","1,921 ","1,957 ",0.0098039
101061544,"1,123 ","1,119 ","1,134 ",0.0097952
207031161,"2,565 ","2,586 ","2,590 ",0.0097466
305011111,"1,957 ","1,974 ","1,976 ",0.0097087
303041068,934 ,928 ,943 ,0.0096360
307021179,"1,354 ","1,363 ","1,367 ",0.0096012
801051060,421 ,440 ,425 ,0.0095012
206041121,"1,059 ","1,039 ","1,069 ",0.0094429
503021039,"1,910 ","1,880 ","1,928 ",0.0094241
801081091,216 ,221 ,218 ,0.0092593
406021141,217 ,224 ,219 ,0.0092166
211011258,875 ,877 ,883 ,0.0091429
124031457,664 ,661 ,670 ,0.0090361
401021006,"1,013 ","1,020 ","1,022 ",0.0088845
511041285,"1,472 ","1,492 ","1,485 ",0.0088315
702011048,228 ,241 ,230 ,0.0087719
801061062,818 ,810 ,825 ,0.0085575
202021028,946 ,971 ,954 ,0.0084567
407021174,"1,303 ","1,305 ","1,314 ",0.0084421
405011111,954 ,968 ,962 ,0.0083857
310031290,478 ,492 ,482 ,0.0083682
319021508,722 ,708 ,728 ,0.0083102
217041477,"1,207 ","1,198 ","1,217 ",0.0082850
208021178,"2,435 ","2,459 ","2,455 ",0.0082136
122021422,"1,828 ","1,813 ","1,843 ",0.0082057
206061135,"1,840 ","1,903 ","1,855 ",0.0081522
509031247,983 ,989 ,991 ,0.0081384
103041078,"1,482 ","1,503 ","1,494 ",0.0080972
801011025,124 ,123 ,125 ,0.0080645
106021617,500 ,519 ,504 ,0.0080000
511031278,376 ,377 ,379 ,0.0079787
306021144,380 ,377 ,383 ,0.0078947
110041199,888 ,894 ,895 ,0.0078829
201021012,764 ,764 ,770 ,0.0078534
209041223,"3,332 ","3,329 ","3,358 ",0.0078031
211051274,913 ,923 ,920 ,0.0076670
104021085,"1,442 ","1,460 ","1,453 ",0.0076283
108051169,"1,314 ","1,330 ","1,324 ",0.0076104
506051140,"1,314 ","1,333 ","1,324 ",0.0076104
214021381,"2,108 ","2,128 ","2,124 ",0.0075901
214011376,932 ,922 ,939 ,0.0075107
507041180,808 ,832 ,814 ,0.0074257
206051514,"2,201 ","2,234 ","2,217 ",0.0072694
503011032,"1,539 ","1,563 ","1,550 ",0.0071475
206031115,840 ,833 ,846 ,0.0071429
204031071,585 ,593 ,589 ,0.0068376
121041689,"2,214 ","2,239 ","2,229 ",0.0067751
105011092,445 ,458 ,448 ,0.0067416
401021008,743 ,754 ,748 ,0.0067295
102011031,"1,795 ","1,819 ","1,807 ",0.0066852
702031057,300 ,305 ,302 ,0.0066667
104011082,"1,503 ","1,525 ","1,513 ",0.0066534
209021429,905 ,910 ,911 ,0.0066298
215011391,458 ,474 ,461 ,0.0065502
122021691,"1,223 ","1,196 ","1,231 ",0.0065413
209021525,918 ,953 ,924 ,0.0065359
103021062,"1,072 ","1,078 ","1,079 ",0.0065299
201021010,784 ,785 ,789 ,0.0063776
103021067,807 ,817 ,812 ,0.0061958
212021297,"2,109 ","2,080 ","2,122 ",0.0061641
106011108,977 ,972 ,983 ,0.0061412
114021288,652 ,665 ,656 ,0.0061350
307031184,997 ,993 ,"1,003 ",0.0060181
117011634,833 ,834 ,838 ,0.0060024
213011328,670 ,664 ,674 ,0.0059701
105021098,337 ,333 ,339 ,0.0059347
101021010,677 ,666 ,681 ,0.0059084
313051380,855 ,866 ,860 ,0.0058480
801041034,343 ,332 ,345 ,0.0058309
315031408,"1,040 ","1,046 ","1,046 ",0.0057692
211051285,"1,062 ","1,065 ","1,068 ",0.0056497
801071088,177 ,188 ,178 ,0.0056497
402051050,358 ,362 ,360 ,0.0055866
306021145,"2,512 ","2,529 ","2,526 ",0.0055732
208031190,"1,258 ","1,292 ","1,265 ",0.0055644
121011683,"1,822 ","1,846 ","1,832 ",0.0054885
402021034,375 ,368 ,377 ,0.0053333
701021019,189 ,197 ,190 ,0.0052910
214021592,"1,348 ","1,358 ","1,355 ",0.0051929
318021484,779 ,775 ,783 ,0.0051348
115011556,"1,188 ","1,220 ","1,194 ",0.0050505
213041576,799 ,766 ,803 ,0.0050063
114011277,"1,017 ","1,068 ","1,022 ",0.0049164
121021404,826 ,822 ,830 ,0.0048426
319021505,826 ,809 ,830 ,0.0048426
216031419,"1,270 ","1,262 ","1,276 ",0.0047244
113011258,860 ,840 ,864 ,0.0046512
213011339,869 ,888 ,873 ,0.0046030
109011174,"1,964 ","1,969 ","1,973 ",0.0045825
113031267,"1,532 ","1,524 ","1,539 ",0.0045692
126021590,663 ,651 ,666 ,0.0045249
603021072,672 ,696 ,675 ,0.0044643
207021159,"2,364 ","2,378 ","2,374 ",0.0042301
303021052,969 ,950 ,973 ,0.0041280
124011452,"1,224 ","1,235 ","1,229 ",0.0040850
215011392,741 ,749 ,744 ,0.0040486
312011339,741 ,750 ,744 ,0.0040486
201031014,499 ,507 ,501 ,0.0040080
801041044,505 ,526 ,507 ,0.0039604
211011257,760 ,742 ,763 ,0.0039474
102011028,805 ,815 ,808 ,0.0037267
502011023,539 ,536 ,541 ,0.0037106
209011202,"1,403 ","1,426 ","1,408 ",0.0035638
316021422,846 ,861 ,849 ,0.0035461
202021027,864 ,886 ,867 ,0.0034722
119041671,880 ,904 ,883 ,0.0034091
213031352,"1,471 ","1,446 ","1,476 ",0.0033990
403041075,296 ,300 ,297 ,0.0033784
205041098,306 ,300 ,307 ,0.0032680
405041125,337 ,327 ,338 ,0.0029674
114011274,344 ,331 ,345 ,0.0029070
211011251,"2,096 ","2,125 ","2,102 ",0.0028626
302021027,"1,048 ","1,040 ","1,051 ",0.0028626
110011189,702 ,712 ,704 ,0.0028490
201011007,355 ,358 ,356 ,0.0028169
101021007,712 ,720 ,714 ,0.0028090
115011296,"1,436 ","1,444 ","1,440 ",0.0027855
208011168,"1,480 ","1,481 ","1,484 ",0.0027027
214021378,"1,112 ","1,137 ","1,115 ",0.0026978
801061064,765 ,774 ,767 ,0.0026144
209011198,"1,577 ","1,566 ","1,581 ",0.0025365
304031092,809 ,809 ,811 ,0.0024722
214011375,"1,667 ","1,672 ","1,671 ",0.0023995
509011225,"1,674 ","1,668 ","1,678 ",0.0023895
103011613,859 ,867 ,861 ,0.0023283
509011231,964 ,956 ,966 ,0.0020747
403031069,"1,503 ","1,497 ","1,506 ",0.0019960
318021479,555 ,543 ,556 ,0.0018018
109021179,564 ,563 ,565 ,0.0017730
101051539,"1,731 ","1,705 ","1,734 ",0.0017331
308011190,606 ,604 ,607 ,0.0016502
213021341,"1,240 ","1,256 ","1,242 ",0.0016129
307031189,"1,374 ","1,397 ","1,376 ",0.0014556
202021031,757 ,748 ,758 ,0.0013210
109031182,764 ,768 ,765 ,0.0013089
501031020,781 ,781 ,782 ,0.0012804
206071139,"1,733 ","1,732 ","1,735 ",0.0011541
208041195,"2,797 ","2,773 ","2,800 ",0.0010726
215031401,965 ,964 ,966 ,0.0010363
122031425,997 ,977 ,998 ,0.0010030
604021085,"1,019 ","1,007 ","1,020 ",0.0009814
108011152,"1,041 ","1,026 ","1,042 ",0.0009606
206061136,"3,220 ","3,209 ","3,223 ",0.0009317
109031183,"1,121 ","1,125 ","1,122 ",0.0008921
306051169,"1,271 ","1,260 ","1,272 ",0.0007868
117031648,"1,351 ","1,342 ","1,352 ",0.0007402
216031594,"1,602 ","1,550 ","1,603 ",0.0006242
501021253,"1,675 ","1,679 ","1,676 ",0.0005970
117031643,"1,775 ","1,764 ","1,776 ",0.0005634
101041022,6 ,0 ,6 ,0.0000000
117021328,"1,194 ","1,200 ","1,194 ",0.0000000
204011062,600 ,606 ,600 ,0.0000000
205021086,480 ,473 ,480 ,0.0000000
210041541,621 ,603 ,621 ,0.0000000
211011448,"1,326 ","1,329 ","1,326 ",0.0000000
211011449,289 ,281 ,289 ,0.0000000
302041042,579 ,597 ,579 ,0.0000000
304011083,198 ,224 ,198 ,0.0000000
312021345,3 ,3 ,3 ,0.0000000
319021510,3 ,0 ,3 ,0.0000000
404031109,432 ,426 ,432 ,0.0000000
406011137,3 ,3 ,3 ,0.0000000
406021138,6 ,6 ,6 ,0.0000000
501021007,522 ,523 ,522 ,0.0000000
504031055,3 ,0 ,3 ,0.0000000
507041181,"1,857 ","1,839 ","1,857 ",0.0000000
510011263,245 ,250 ,245 ,0.0000000
601031018,247 ,265 ,247 ,0.0000000
601051029,360 ,357 ,360 ,0.0000000
603031074,510 ,505 ,510 ,0.0000000
604011083,159 ,155 ,159 ,0.0000000
801011004,144 ,145 ,144 ,0.0000000
801011111,3 ,3 ,3 ,0.0000000
801041118,45 ,50 ,45 ,0.0000000
801041119,3 ,0 ,3 ,0.0000000
208021177,"3,630 ","3,623 ","3,629 ",-0.0002755
210011228,"2,682 ","2,684 ","2,681 ",-0.0003729
211021261,"1,889 ","1,892 ","1,888 ",-0.0005294
122021421,"1,529 ","1,544 ","1,528 ",-0.0006540
303021055,"1,358 ","1,352 ","1,357 ",-0.0007364
511031279,"1,256 ","1,269 ","1,255 ",-0.0007962
318011461,"1,193 ","1,184 ","1,192 ",-0.0008382
319011499,"1,043 ","1,040 ","1,042 ",-0.0009588
316021581,984 ,"1,002 ",983 ,-0.0010163
105031105,950 ,956 ,949 ,-0.0010526
602031100,892 ,883 ,891 ,-0.0011211
118011345,"2,542 ","2,546 ","2,539 ",-0.0011802
217031474,807 ,795 ,806 ,-0.0012392
124011454,"1,510 ","1,509 ","1,508 ",-0.0013245
405031121,696 ,690 ,695 ,-0.0014368
206071141,"2,620 ","2,618 ","2,616 ",-0.0015267
601051027,"3,259 ","3,265 ","3,254 ",-0.0015342
217041478,"1,301 ","1,299 ","1,299 ",-0.0015373
507051188,"1,295 ","1,264 ","1,293 ",-0.0015444
213041463,"1,832 ","1,829 ","1,829 ",-0.0016376
108011151,592 ,580 ,591 ,-0.0016892
103011612,"1,142 ","1,139 ","1,140 ",-0.0017513
313011363,"1,116 ","1,132 ","1,114 ",-0.0017921
204031068,549 ,562 ,548 ,-0.0018215
203031052,536 ,553 ,535 ,-0.0018657
214021385,"2,117 ","2,112 ","2,113 ",-0.0018895
601051030,529 ,529 ,528 ,-0.0018904
305031131,972 ,944 ,970 ,-0.0020576
124051469,484 ,484 ,483 ,-0.0020661
121041414,"2,797 ","2,776 ","2,791 ",-0.0021452
113011257,"2,292 ","2,296 ","2,287 ",-0.0021815
103021063,833 ,849 ,831 ,-0.0024010
507041177,"1,230 ","1,233 ","1,227 ",-0.0024390
204031069,"1,215 ","1,218 ","1,212 ",-0.0024691
215021469,"1,965 ","1,951 ","1,960 ",-0.0025445
114021284,"1,889 ","1,886 ","1,884 ",-0.0026469
304011084,"1,088 ","1,071 ","1,085 ",-0.0027574
110021194,"1,011 ","1,002 ","1,008 ",-0.0029674
204031075,671 ,670 ,669 ,-0.0029806
111031222,"1,324 ","1,340 ","1,320 ",-0.0030211
306021146,660 ,641 ,658 ,-0.0030303
317011448,635 ,634 ,633 ,-0.0031496
210011231,920 ,923 ,917 ,-0.0032609
702051067,919 ,884 ,916 ,-0.0032644
505011078,838 ,835 ,835 ,-0.0035800
101031015,539 ,553 ,537 ,-0.0037106
122021420,"1,876 ","1,887 ","1,869 ",-0.0037313
204011056,"1,319 ","1,318 ","1,314 ",-0.0037908
308031205,523 ,510 ,521 ,-0.0038241
308031213,510 ,539 ,508 ,-0.0039216
507041176,248 ,236 ,247 ,-0.0040323
304021088,979 ,996 ,975 ,-0.0040858
205051101,"1,464 ","1,463 ","1,458 ",-0.0040984
113031263,731 ,721 ,728 ,-0.0041040
216011410,481 ,483 ,479 ,-0.0041580
301011005,240 ,248 ,239 ,-0.0041667
406011131,707 ,714 ,704 ,-0.0042433
205051100,462 ,464 ,460 ,-0.0043290
506031130,"1,333 ","1,314 ","1,327 ",-0.0045011
122021690,"2,644 ","2,646 ","2,632 ",-0.0045386
201031017,433 ,428 ,431 ,-0.0046189
113021262,645 ,654 ,642 ,-0.0046512
404031105,213 ,219 ,212 ,-0.0046948
202021030,"1,275 ","1,267 ","1,269 ",-0.0047059
103021069,840 ,837 ,836 ,-0.0047619
305041135,"3,148 ","3,107 ","3,133 ",-0.0047649
509031249,418 ,411 ,416 ,-0.0047847
307011174,835 ,837 ,831 ,-0.0047904
202011019,583 ,564 ,580 ,-0.0051458
305041137,"1,548 ","1,585 ","1,540 ",-0.0051680
601061035,771 ,754 ,767 ,-0.0051881
316021419,943 ,909 ,938 ,-0.0053022
306031161,"1,279 ","1,283 ","1,272 ",-0.0054730
209011197,"1,601 ","1,583 ","1,592 ",-0.0056215
602021055,524 ,530 ,521 ,-0.0057252
211011446,"1,717 ","1,721 ","1,707 ",-0.0058241
307031187,514 ,508 ,511 ,-0.0058366
117031647,"1,710 ","1,751 ","1,700 ",-0.0058480
102011035,338 ,351 ,336 ,-0.0059172
112031551,336 ,336 ,334 ,-0.0059524
111011207,334 ,334 ,332 ,-0.0059880
102021051,498 ,496 ,495 ,-0.0060241
801011014,164 ,169 ,163 ,-0.0060976
801011006,325 ,317 ,323 ,-0.0061538
214011373,"1,577 ","1,594 ","1,567 ",-0.0063412
211031268,784 ,786 ,779 ,-0.0063776
119021660,"1,095 ","1,084 ","1,088 ",-0.0063927
106031119,465 ,480 ,462 ,-0.0064516
207011150,"2,162 ","2,151 ","2,148 ",-0.0064755
215031404,"1,385 ","1,393 ","1,376 ",-0.0064982
124011449,458 ,457 ,455 ,-0.0065502
210051247,760 ,756 ,755 ,-0.0065789
102021055,"1,060 ","1,042 ","1,053 ",-0.0066038
302041044,596 ,603 ,592 ,-0.0067114
208021174,"2,665 ","2,652 ","2,647 ",-0.0067542
112011236,"1,772 ","1,766 ","1,760 ",-0.0067720
111021216,584 ,566 ,580 ,-0.0068493
205051103,"1,159 ","1,165 ","1,151 ",-0.0069025
216021414,721 ,725 ,716 ,-0.0069348
206051130,"2,266 ","2,243 ","2,250 ",-0.0070609
501021011,282 ,277 ,280 ,-0.0070922
208021181,840 ,839 ,834 ,-0.0071429
209031212,687 ,666 ,682 ,-0.0072780
113021261,541 ,530 ,537 ,-0.0073937
103021068,539 ,541 ,535 ,-0.0074212
101041025,"1,076 ","1,081 ","1,068 ",-0.0074349
108021156,"1,067 ","1,052 ","1,059 ",-0.0074977
801081094,129 ,127 ,128 ,-0.0077519
401011002,"1,675 ","1,658 ","1,662 ",-0.0077612
206011107,"1,028 ","1,042 ","1,020 ",-0.0077821
601041023,769 ,755 ,763 ,-0.0078023
206021110,"1,153 ","1,151 ","1,144 ",-0.0078057
801061129,384 ,392 ,381 ,-0.0078125
215031400,996 ,"1,000 ",988 ,-0.0080321
213041360,"1,488 ","1,513 ","1,476 ",-0.0080645
120021675,"2,215 ","2,160 ","2,197 ",-0.0081264
102011034,615 ,595 ,610 ,-0.0081301
308031217,841 ,807 ,834 ,-0.0083234
113011259,594 ,596 ,589 ,-0.0084175
216031416,"2,255 ","2,221 ","2,236 ",-0.0084257
117021636,"1,983 ","1,966 ","1,966 ",-0.0085729
204021066,"1,632 ","1,634 ","1,618 ",-0.0085784
217031475,"1,158 ","1,134 ","1,148 ",-0.0086356
318021488,460 ,468 ,456 ,-0.0086957
103031071,802 ,780 ,795 ,-0.0087282
403041071,568 ,572 ,563 ,-0.0088028
405011115,566 ,553 ,561 ,-0.0088339
505011082,"1,127 ","1,114 ","1,117 ",-0.0088731
311051324,"1,004 ",994 ,995 ,-0.0089641
112021244,778 ,766 ,771 ,-0.0089974
702011045,873 ,849 ,865 ,-0.0091638
306021154,"1,525 ","1,556 ","1,511 ",-0.0091803
203011034,652 ,660 ,646 ,-0.0092025
312021356,319 ,324 ,316 ,-0.0094044
124031460,"1,252 ","1,245 ","1,240 ",-0.0095847
206071142,"2,288 ","2,291 ","2,266 ",-0.0096154
405021119,"1,123 ","1,119 ","1,112 ",-0.0097952
117031641,"2,436 ","2,445 ","2,412 ",-0.0098522
211031265,"1,311 ","1,352 ","1,298 ",-0.0099161
407031168,605 ,586 ,599 ,-0.0099174
125041718,"1,008 ","1,056 ",998 ,-0.0099206
801041045,703 ,710 ,696 ,-0.0099573
604031095,399 ,397 ,395 ,-0.0100251
103041076,893 ,888 ,884 ,-0.0100784
213021345,293 ,291 ,290 ,-0.0102389
801011026,194 ,207 ,192 ,-0.0103093
107041147,775 ,776 ,767 ,-0.0103226
310041298,192 ,186 ,190 ,-0.0104167
121041417,"6,618 ","6,557 ","6,549 ",-0.0104261
604031096,381 ,390 ,377 ,-0.0104987
403031066,476 ,481 ,471 ,-0.0105042
124051581,"1,603 ","1,584 ","1,586 ",-0.0106051
101031014,656 ,662 ,649 ,-0.0106707
115011557,548 ,536 ,542 ,-0.0109489
211041270,"1,731 ","1,749 ","1,712 ",-0.0109763
120021674,"1,183 ","1,177 ","1,170 ",-0.0109890
110011188,725 ,717 ,717 ,-0.0110345
318021469,271 ,274 ,268 ,-0.0110701
305011106,"3,056 ","3,037 ","3,022 ",-0.0111257
128021534,"1,078 ","1,078 ","1,066 ",-0.0111317
509011230,447 ,444 ,442 ,-0.0111857
208031189,974 ,976 ,963 ,-0.0112936
509021241,781 ,789 ,772 ,-0.0115237
204031070,339 ,331 ,335 ,-0.0117994
216031415,418 ,392 ,413 ,-0.0119617
113031265,584 ,573 ,577 ,-0.0119863
604011077,497 ,505 ,491 ,-0.0120724
205051102,576 ,583 ,569 ,-0.0121528
317011459,815 ,803 ,805 ,-0.0122699
120031680,"2,188 ","2,193 ","2,161 ",-0.0123400
102021050,486 ,473 ,480 ,-0.0123457
208031193,"2,176 ","2,199 ","2,149 ",-0.0124081
214011371,"2,074 ","2,028 ","2,048 ",-0.0125362
604011082,478 ,486 ,472 ,-0.0125523
103031070,631 ,622 ,623 ,-0.0126783
105031100,"1,099 ","1,116 ","1,085 ",-0.0127389
203021039,"3,274 ","3,237 ","3,232 ",-0.0128283
307011176,"1,011 ","1,017 ",998 ,-0.0128586
106041128,767 ,768 ,757 ,-0.0130378
205011078,919 ,900 ,907 ,-0.0130577
105011095,834 ,825 ,823 ,-0.0131894
801071087,151 ,151 ,149 ,-0.0132450
318011462,600 ,581 ,592 ,-0.0133333
215031402,371 ,377 ,366 ,-0.0134771
209031215,"1,187 ","1,178 ","1,171 ",-0.0134794
801041039,591 ,579 ,583 ,-0.0135364
216011408,589 ,591 ,581 ,-0.0135823
112021248,"1,539 ","1,572 ","1,518 ",-0.0136452
117021327,"1,967 ","1,949 ","1,940 ",-0.0137265
209041221,726 ,746 ,716 ,-0.0137741
302021030,797 ,798 ,786 ,-0.0138018
801041037,362 ,333 ,357 ,-0.0138122
113031270,"1,876 ","1,870 ","1,850 ",-0.0138593
407011145,792 ,789 ,781 ,-0.0138889
211031451,"1,007 ",976 ,993 ,-0.0139027
209031209,"2,274 ","2,276 ","2,242 ",-0.0140721
406011132,424 ,420 ,418 ,-0.0141509
202011018,"1,899 ","1,910 ","1,872 ",-0.0142180
510011266,70 ,69 ,69 ,-0.0142857
213011336,"1,299 ","1,267 ","1,280 ",-0.0146266
403041079,204 ,197 ,201 ,-0.0147059
201031013,475 ,467 ,468 ,-0.0147368
311031318,475 ,474 ,468 ,-0.0147368
213011569,"1,323 ","1,300 ","1,303 ",-0.0151172
201011484,592 ,589 ,583 ,-0.0152027
103011061,647 ,639 ,637 ,-0.0154560
214011372,905 ,905 ,891 ,-0.0154696
502011028,448 ,433 ,441 ,-0.0156250
211051284,692 ,670 ,681 ,-0.0158960
407021150,817 ,819 ,804 ,-0.0159119
108021155,"1,004 ",985 ,988 ,-0.0159363
407021152,437 ,430 ,430 ,-0.0160183
212041313,811 ,785 ,798 ,-0.0160296
211051282,933 ,955 ,918 ,-0.0160772
206011109,805 ,807 ,792 ,-0.0161491
213011329,794 ,804 ,781 ,-0.0163728
403041088,486 ,483 ,478 ,-0.0164609
206051511,"2,400 ","2,328 ","2,360 ",-0.0166667
319011495,"1,019 ","1,009 ","1,002 ",-0.0166830
309061249,"1,471 ","1,471 ","1,446 ",-0.0169952
504021050,647 ,629 ,636 ,-0.0170015
109031180,529 ,522 ,520 ,-0.0170132
204011055,997 ,"1,007 ",980 ,-0.0170512
318021490,"1,514 ","1,498 ","1,488 ",-0.0171731
110041204,576 ,598 ,566 ,-0.0173611
801081097,114 ,113 ,112 ,-0.0175439
206031113,"1,406 ","1,379 ","1,381 ",-0.0177809
208011169,"4,261 ","4,258 ","4,185 ",-0.0178362
105031106,840 ,813 ,825 ,-0.0178571
215011386,503 ,493 ,494 ,-0.0178926
314011386,"1,671 ","1,684 ","1,641 ",-0.0179533
318021472,334 ,303 ,328 ,-0.0179641
106031120,278 ,287 ,273 ,-0.0179856
601031019,722 ,701 ,709 ,-0.0180055
406021140,221 ,212 ,217 ,-0.0180995
117031329,"2,371 ","2,373 ","2,328 ",-0.0181358
205041493,"1,144 ","1,127 ","1,123 ",-0.0183566
801071072,161 ,165 ,158 ,-0.0186335
601021012,370 ,371 ,363 ,-0.0189189
209021523,"1,003 ",998 ,984 ,-0.0189432
213011334,"1,840 ","1,816 ","1,805 ",-0.0190217
407011149,683 ,660 ,670 ,-0.0190337
601031015,365 ,375 ,358 ,-0.0191781
204031492,"1,493 ","1,488 ","1,464 ",-0.0194240
104021087,462 ,454 ,453 ,-0.0194805
308031218,359 ,370 ,352 ,-0.0194986
217011420,"1,228 ","1,202 ","1,204 ",-0.0195440
801061130,"1,586 ","1,571 ","1,555 ",-0.0195460
110021193,918 ,901 ,900 ,-0.0196078
202011022,"1,223 ","1,186 ","1,199 ",-0.0196239
311061331,407 ,404 ,399 ,-0.0196560
110021192,709 ,706 ,695 ,-0.0197461
311061333,"1,108 ","1,088 ","1,086 ",-0.0198556
402021033,301 ,306 ,295 ,-0.0199336
302031037,953 ,951 ,934 ,-0.0199370
315011403,198 ,204 ,194 ,-0.0202020
106011112,"1,131 ","1,139 ","1,108 ",-0.0203360
801091100,344 ,333 ,337 ,-0.0203488
216011409,442 ,446 ,433 ,-0.0203620
306031160,"1,027 ","1,021 ","1,006 ",-0.0204479
407031167,385 ,387 ,377 ,-0.0207792
215011389,718 ,714 ,703 ,-0.0208914
211031263,"1,483 ","1,486 ","1,452 ",-0.0209036
110021191,976 ,940 ,955 ,-0.0215164
602011038,"1,997 ","1,968 ","1,954 ",-0.0215323
211051286,"1,436 ","1,409 ","1,405 ",-0.0215877
117031331,"2,202 ","2,233 ","2,154 ",-0.0217984
306031159,825 ,798 ,807 ,-0.0218182
306021156,733 ,721 ,717 ,-0.0218281
127011593,641 ,670 ,627 ,-0.0218409
201011483,732 ,740 ,716 ,-0.0218579
216011407,"1,224 ","1,227 ","1,197 ",-0.0220588
